# Renewables.ninja Solar PV (Point API) - 30.699, 34.879 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Jerusalem, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Jerusalem", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "30.69901714252333", "lon": "34.87852237928183", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-03-17 12:00,2019-03-17 14:00,0.630,0.688,0.083,18.296
2019-03-17 13:00,2019-03-17 15:00,0.444,0.448,0.075,17.472
2019-03-17 14:00,2019-03-17 16:00,0.209,0.184,0.062,15.916
2019-03-17 15:00,2019-03-17 17:00,0.013,0.011,0.015,12.612
2019-03-17 16:00,2019-03-17 18:00,0,0,0,10.607
2019-03-17 17:00,2019-03-17 19:00,0,0,0,9.724
2019-03-17 18:00,2019-03-17 20:00,0,0,0,9.184
2019-03-17 19:00,2019-03-17 21:00,0,0,0,8.848
2019-03-17 20:00,2019-03-17 22:00,0,0,0,8.562
2019-03-17 21:00,2019-03-17 23:00,0,0,0,8.267
2019-03-17 22:00,2019-03-18 00:00,0,0,0,7.942
2019-03-17 23:00,2019-03-18 01:00,0,0,0,7.662
2019-03-18 00:00,2019-03-18 02:00,0,0,0,7.462
2019-03-18 01:00,2019-03-18 03:00,0,0,0,7.302
2019-03-18 02:00,2019-03-18 04:00,0,0,0,7.131
2019-03-18 03:00,2019-03-18 05:00,0,0,0.003,6.873
2019-03-18 04:00,2019-03-18 06:00,0.140,0.119,0.045,8.227
2019-03-18 05:00,2019-03-18 07:00,0.389,0.381,0.061,11.235
2019-03-18 06:00,2019-03-18 08:00,0.593,0.636,0.070,14.627
2019-03-18 07:00,2019-03-18 09:00,0.734,0.837,0.078,17.146
2019-03-18 08:00,2019-03-18 10:00,0.815,0.971,0.084,19.201
2019-03-18 09:00,2019-03-18 11:00,0.842,1.023,0.087,20.665
2019-03-18 10:00,2019-03-18 12:00,0.820,0.994,0.087,21.625
2019-03-18 11:00,2019-03-18 13:00,0.749,0.884,0.083,22.109
2019-03-18 12:00,2019-03-18 14:00,0.624,0.703,0.076,22.126
2019-03-18 13:00,2019-03-18 15:00,0.443,0.465,0.068,21.606
2019-03-18 14:00,2019-03-18 16:00,0.214,0.199,0.056,20.013
2019-03-18 15:00,2019-03-18 17:00,0.015,0.014,0.015,16.071
2019-03-18 16:00,2019-03-18 18:00,0,0,0,14.003
2019-03-18 17:00,2019-03-18 19:00,0,0,0,12.754
2019-03-18 18:00,2019-03-18 20:00,0,0,0,11.746
2019-03-18 19:00,2019-03-18 21:00,0,0,0,10.963
2019-03-18 20:00,2019-03-18 22:00,0,0,0,10.299
2019-03-18 21:00,2019-03-18 23:00,0,0,0,9.769
2019-03-18 22:00,2019-03-19 00:00,0,0,0,9.378
2019-03-18 23:00,2019-03-19 01:00,0,0,0,9.123
2019-03-19 00:00,2019-03-19 02:00,0,0,0,8.920
2019-03-19 01:00,2019-03-19 03:00,0,0,0,8.704
2019-03-19 02:00,2019-03-19 04:00,0,0,0,8.456
2019-03-19 03:00,2019-03-19 05:00,0,0,0.003,8.199
2019-03-19 04:00,2019-03-19 06:00,0.143,0.124,0.044,10.091
2019-03-19 05:00,2019-03-19 07:00,0.389,0.388,0.059,13.943
2019-03-19 06:00,2019-03-19 08:00,0.587,0.640,0.069,17.512
2019-03-19 07:00,2019-03-19 09:00,0.720,0.841,0.077,21.331
2019-03-19 08:00,2019-03-19 10:00,0.800,0.973,0.084,23.159
2019-03-19 09:00,2019-03-19 11:00,0.827,1.024,0.087,24.371
2019-03-19 10:00,2019-03-19 12:00,0.807,0.996,0.087,25.126
2019-03-19 11:00,2019-03-19 13:00,0.737,0.885,0.083,25.482
2019-03-19 12:00,2019-03-19 14:00,0.612,0.699,0.078,25.368
2019-03-19 13:00,2019-03-19 15:00,0.432,0.455,0.071,24.622
2019-03-19 14:00,2019-03-19 16:00,0.204,0.185,0.061,22.259
2019-03-19 15:00,2019-03-19 17:00,0.015,0.012,0.016,17.760
2019-03-19 16:00,2019-03-19 18:00,0,0,0,15.050
2019-03-19 17:00,2019-03-19 19:00,0,0,0,13.231
2019-03-19 18:00,2019-03-19 20:00,0,0,0,12.001
2019-03-19 19:00,2019-03-19 21:00,0,0,0,11.082
2019-03-19 20:00,2019-03-19 22:00,0,0,0,10.445
2019-03-19 21:00,2019-03-19 23:00,0,0,0,10.070
2019-03-19 22:00,2019-03-20 00:00,0,0,0,9.884
2019-03-19 23:00,2019-03-20 01:00,0,0,0,9.552
2019-03-20 00:00,2019-03-20 02:00,0,0,0,9.199
2019-03-20 01:00,2019-03-20 03:00,0,0,0,8.960
2019-03-20 02:00,2019-03-20 04:00,0,0,0,8.710
2019-03-20 03:00,2019-03-20 05:00,0,0,0.003,8.429
2019-03-20 04:00,2019-03-20 06:00,0.113,0.072,0.064,10.311
2019-03-20 05:00,2019-03-20 07:00,0.348,0.307,0.091,13.024
2019-03-20 06:00,2019-03-20 08:00,0.555,0.561,0.099,16.026
2019-03-20 07:00,2019-03-20 09:00,0.676,0.724,0.117,19.117
2019-03-20 08:00,2019-03-20 10:00,0.732,0.799,0.139,21.526
2019-03-20 09:00,2019-03-20 11:00,0.708,0.731,0.177,22.947
2019-03-20 10:00,2019-03-20 12:00,0.672,0.665,0.192,23.729
2019-03-20 11:00,2019-03-20 13:00,0.557,0.472,0.220,23.947
2019-03-20 12:00,2019-03-20 14:00,0.374,0.220,0.231,23.514
2019-03-20 13:00,2019-03-20 15:00,0.254,0.129,0.177,22.684
2019-03-20 14:00,2019-03-20 16:00,0.132,0.063,0.102,20.735
2019-03-20 15:00,2019-03-20 17:00,0.010,0.005,0.018,17.189
2019-03-20 16:00,2019-03-20 18:00,0,0,0,14.855
2019-03-20 17:00,2019-03-20 19:00,0,0,0,13.256
2019-03-20 18:00,2019-03-20 20:00,0,0,0,12.443
2019-03-20 19:00,2019-03-20 21:00,0,0,0,12.087
2019-03-20 20:00,2019-03-20 22:00,0,0,0,11.824
2019-03-20 21:00,2019-03-20 23:00,0,0,0,11.702
2019-03-20 22:00,2019-03-21 00:00,0,0,0,11.493
2019-03-20 23:00,2019-03-21 01:00,0,0,0,10.928
2019-03-21 00:00,2019-03-21 02:00,0,0,0,10.512
2019-03-21 01:00,2019-03-21 03:00,0,0,0,10.335
2019-03-21 02:00,2019-03-21 04:00,0,0,0,10.355
2019-03-21 03:00,2019-03-21 05:00,0,0,0.003,10.469
2019-03-21 04:00,2019-03-21 06:00,0.065,0.020,0.067,11.807
2019-03-21 05:00,2019-03-21 07:00,0.208,0.092,0.150,13.604
2019-03-21 06:00,2019-03-21 08:00,0.370,0.227,0.201,15.341
2019-03-21 07:00,2019-03-21 09:00,0.566,0.492,0.189,17.656
2019-03-21 08:00,2019-03-21 10:00,0.720,0.762,0.148,20.076
2019-03-21 09:00,2019-03-21 11:00,0.798,0.925,0.120,21.847
2019-03-21 10:00,2019-03-21 12:00,0.791,0.930,0.111,22.899
2019-03-21 11:00,2019-03-21 13:00,0.721,0.825,0.106,23.287
2019-03-21 12:00,2019-03-21 14:00,0.598,0.646,0.100,23.037
2019-03-21 13:00,2019-03-21 15:00,0.418,0.411,0.092,22.122
2019-03-21 14:00,2019-03-21 16:00,0.195,0.157,0.077,20.057
2019-03-21 15:00,2019-03-21 17:00,0.014,0.009,0.019,16.334
2019-03-21 16:00,2019-03-21 18:00,0,0,0,13.920
2019-03-21 17:00,2019-03-21 19:00,0,0,0,12.558
2019-03-21 18:00,2019-03-21 20:00,0,0,0,11.467
2019-03-21 19:00,2019-03-21 21:00,0,0,0,10.858
2019-03-21 20:00,2019-03-21 22:00,0,0,0,10.886
2019-03-21 21:00,2019-03-21 23:00,0,0,0,10.815
2019-03-21 22:00,2019-03-22 00:00,0,0,0,10.608
2019-03-21 23:00,2019-03-22 01:00,0,0,0,10.345
2019-03-22 00:00,2019-03-22 02:00,0,0,0,10.140
2019-03-22 01:00,2019-03-22 03:00,0,0,0,9.830
2019-03-22 02:00,2019-03-22 04:00,0,0,0,9.683
2019-03-22 03:00,2019-03-22 05:00,0,0,0.004,9.802
2019-03-22 04:00,2019-03-22 06:00,0.081,0.035,0.069,10.960
2019-03-22 05:00,2019-03-22 07:00,0.287,0.212,0.117,13.097
2019-03-22 06:00,2019-03-22 08:00,0.566,0.584,0.089,15.619
2019-03-22 07:00,2019-03-22 09:00,0.719,0.810,0.088,17.893
2019-03-22 08:00,2019-03-22 10:00,0.803,0.946,0.093,19.668
2019-03-22 09:00,2019-03-22 11:00,0.835,1.006,0.095,20.898
2019-03-22 10:00,2019-03-22 12:00,0.815,0.979,0.094,21.760
2019-03-22 11:00,2019-03-22 13:00,0.744,0.870,0.090,22.234
2019-03-22 12:00,2019-03-22 14:00,0.609,0.670,0.089,22.235
2019-03-22 13:00,2019-03-22 15:00,0.425,0.428,0.083,21.745
2019-03-22 14:00,2019-03-22 16:00,0.199,0.169,0.071,20.486
2019-03-22 15:00,2019-03-22 17:00,0.016,0.011,0.019,17.108
2019-03-22 16:00,2019-03-22 18:00,0,0,0,14.931
2019-03-22 17:00,2019-03-22 19:00,0,0,0,13.454
2019-03-22 18:00,2019-03-22 20:00,0,0,0,12.111
2019-03-22 19:00,2019-03-22 21:00,0,0,0,11.068
2019-03-22 20:00,2019-03-22 22:00,0,0,0,10.264
2019-03-22 21:00,2019-03-22 23:00,0,0,0,9.910
2019-03-22 22:00,2019-03-23 00:00,0,0,0,10.400
2019-03-22 23:00,2019-03-23 01:00,0,0,0,10.676
2019-03-23 00:00,2019-03-23 02:00,0,0,0,10.771
2019-03-23 01:00,2019-03-23 03:00,0,0,0,10.625
2019-03-23 02:00,2019-03-23 04:00,0,0,0,10.356
2019-03-23 03:00,2019-03-23 05:00,0,0,0.005,9.934
2019-03-23 04:00,2019-03-23 06:00,0.109,0.064,0.069,10.780
2019-03-23 05:00,2019-03-23 07:00,0.335,0.284,0.099,13.111
2019-03-23 06:00,2019-03-23 08:00,0.545,0.543,0.104,16.214
2019-03-23 07:00,2019-03-23 09:00,0.685,0.740,0.112,18.760
2019-03-23 08:00,2019-03-23 10:00,0.760,0.850,0.125,20.589
2019-03-23 09:00,2019-03-23 11:00,0.709,0.723,0.182,21.932
2019-03-23 10:00,2019-03-23 12:00,0.569,0.450,0.253,22.512
2019-03-23 11:00,2019-03-23 13:00,0.606,0.569,0.189,23.229
2019-03-23 12:00,2019-03-23 14:00,0.516,0.479,0.155,23.447
2019-03-23 13:00,2019-03-23 15:00,0.340,0.265,0.143,22.964
2019-03-23 14:00,2019-03-23 16:00,0.141,0.071,0.103,21.415
2019-03-23 15:00,2019-03-23 17:00,0.010,0.004,0.019,18.026
2019-03-23 16:00,2019-03-23 18:00,0,0,0,16.261
2019-03-23 17:00,2019-03-23 19:00,0,0,0,15.520
2019-03-23 18:00,2019-03-23 20:00,0,0,0,14.850
2019-03-23 19:00,2019-03-23 21:00,0,0,0,14.214
2019-03-23 20:00,2019-03-23 22:00,0,0,0,13.608
2019-03-23 21:00,2019-03-23 23:00,0,0,0,13.198
2019-03-23 22:00,2019-03-24 00:00,0,0,0,13.251
2019-03-23 23:00,2019-03-24 01:00,0,0,0,13.141
2019-03-24 00:00,2019-03-24 02:00,0,0,0,12.834
2019-03-24 01:00,2019-03-24 03:00,0,0,0,12.605
2019-03-24 02:00,2019-03-24 04:00,0,0,0,12.020
2019-03-24 03:00,2019-03-24 05:00,0,0,0.004,11.569
2019-03-24 04:00,2019-03-24 06:00,0.090,0.037,0.077,13.231
2019-03-24 05:00,2019-03-24 07:00,0.275,0.179,0.139,15.764
2019-03-24 06:00,2019-03-24 08:00,0.451,0.366,0.168,18.632
2019-03-24 07:00,2019-03-24 09:00,0.573,0.509,0.193,20.668
2019-03-24 08:00,2019-03-24 10:00,0.623,0.551,0.225,21.479
2019-03-24 09:00,2019-03-24 11:00,0.660,0.602,0.228,21.598
2019-03-24 10:00,2019-03-24 12:00,0.679,0.653,0.203,21.433
2019-03-24 11:00,2019-03-24 13:00,0.626,0.590,0.186,20.961
2019-03-24 12:00,2019-03-24 14:00,0.521,0.461,0.169,20.273
2019-03-24 13:00,2019-03-24 15:00,0.310,0.192,0.173,19.202
2019-03-24 14:00,2019-03-24 16:00,0.099,0.025,0.101,17.592
2019-03-24 15:00,2019-03-24 17:00,0.008,0.002,0.017,15.257
2019-03-24 16:00,2019-03-24 18:00,0,0,0,13.313
2019-03-24 17:00,2019-03-24 19:00,0,0,0,12.592
2019-03-24 18:00,2019-03-24 20:00,0,0,0,11.993
2019-03-24 19:00,2019-03-24 21:00,0,0,0,11.346
2019-03-24 20:00,2019-03-24 22:00,0,0,0,10.736
2019-03-24 21:00,2019-03-24 23:00,0,0,0,10.448
2019-03-24 22:00,2019-03-25 00:00,0,0,0,10.323
2019-03-24 23:00,2019-03-25 01:00,0,0,0,10.216
2019-03-25 00:00,2019-03-25 02:00,0,0,0,10.123
2019-03-25 01:00,2019-03-25 03:00,0,0,0,10.121
2019-03-25 02:00,2019-03-25 04:00,0,0,0,10.168
2019-03-25 03:00,2019-03-25 05:00,0,0,0.003,10.035
2019-03-25 04:00,2019-03-25 06:00,0.077,0.021,0.077,10.689
2019-03-25 05:00,2019-03-25 07:00,0.286,0.180,0.145,11.870
2019-03-25 06:00,2019-03-25 08:00,0.474,0.374,0.172,12.991
2019-03-25 07:00,2019-03-25 09:00,0.577,0.466,0.214,13.885
2019-03-25 08:00,2019-03-25 10:00,0.611,0.465,0.263,14.499
2019-03-25 09:00,2019-03-25 11:00,0.608,0.429,0.297,14.926
2019-03-25 10:00,2019-03-25 12:00,0.549,0.330,0.319,15.007
2019-03-25 11:00,2019-03-25 13:00,0.450,0.213,0.310,14.717
2019-03-25 12:00,2019-03-25 14:00,0.344,0.132,0.263,14.231
2019-03-25 13:00,2019-03-25 15:00,0.248,0.090,0.195,13.672
2019-03-25 14:00,2019-03-25 16:00,0.131,0.044,0.114,12.938
2019-03-25 15:00,2019-03-25 17:00,0.012,0.003,0.022,11.373
2019-03-25 16:00,2019-03-25 18:00,0,0,0,10.062
2019-03-25 17:00,2019-03-25 19:00,0,0,0,9.476
2019-03-25 18:00,2019-03-25 20:00,0,0,0,9.123
2019-03-25 19:00,2019-03-25 21:00,0,0,0,8.764
2019-03-25 20:00,2019-03-25 22:00,0,0,0,8.052
2019-03-25 21:00,2019-03-25 23:00,0,0,0,7.189
2019-03-25 22:00,2019-03-26 00:00,0,0,0,6.520
2019-03-25 23:00,2019-03-26 01:00,0,0,0,6.042
2019-03-26 00:00,2019-03-26 02:00,0,0,0,5.708
2019-03-26 01:00,2019-03-26 03:00,0,0,0,5.452
2019-03-26 02:00,2019-03-26 04:00,0,0,0,5.255
2019-03-26 03:00,2019-03-26 05:00,0,0,0.006,5.151
2019-03-26 04:00,2019-03-26 06:00,0.135,0.102,0.056,7.613
2019-03-26 05:00,2019-03-26 07:00,0.381,0.362,0.069,10.644
2019-03-26 06:00,2019-03-26 08:00,0.588,0.621,0.075,13.813
2019-03-26 07:00,2019-03-26 09:00,0.737,0.830,0.081,15.540
2019-03-26 08:00,2019-03-26 10:00,0.824,0.970,0.085,16.946
2019-03-26 09:00,2019-03-26 11:00,0.856,1.028,0.087,18.143
2019-03-26 10:00,2019-03-26 12:00,0.835,1.000,0.087,19.038
2019-03-26 11:00,2019-03-26 13:00,0.762,0.888,0.084,19.512
2019-03-26 12:00,2019-03-26 14:00,0.633,0.702,0.079,19.557
2019-03-26 13:00,2019-03-26 15:00,0.446,0.457,0.073,19.131
2019-03-26 14:00,2019-03-26 16:00,0.213,0.186,0.067,17.950
2019-03-26 15:00,2019-03-26 17:00,0.019,0.012,0.022,14.742
2019-03-26 16:00,2019-03-26 18:00,0,0,0,12.734
2019-03-26 17:00,2019-03-26 19:00,0,0,0,12.510
2019-03-26 18:00,2019-03-26 20:00,0,0,0,12.572
2019-03-26 19:00,2019-03-26 21:00,0,0,0,12.445
2019-03-26 20:00,2019-03-26 22:00,0,0,0,12.079
2019-03-26 21:00,2019-03-26 23:00,0,0,0,11.536
2019-03-26 22:00,2019-03-27 00:00,0,0,0,10.692
2019-03-26 23:00,2019-03-27 01:00,0,0,0,9.959
2019-03-27 00:00,2019-03-27 02:00,0,0,0,9.271
2019-03-27 01:00,2019-03-27 03:00,0,0,0,8.571
2019-03-27 02:00,2019-03-27 04:00,0,0,0,7.774
2019-03-27 03:00,2019-03-27 05:00,0.001,0,0.006,7.139
2019-03-27 04:00,2019-03-27 06:00,0.141,0.113,0.053,9.608
2019-03-27 05:00,2019-03-27 07:00,0.382,0.370,0.067,12.759
2019-03-27 06:00,2019-03-27 08:00,0.582,0.618,0.076,15.776
2019-03-27 07:00,2019-03-27 09:00,0.722,0.819,0.084,17.869
2019-03-27 08:00,2019-03-27 10:00,0.805,0.950,0.090,19.443
2019-03-27 09:00,2019-03-27 11:00,0.834,1.002,0.093,20.468
2019-03-27 10:00,2019-03-27 12:00,0.812,0.968,0.094,21.008
2019-03-27 11:00,2019-03-27 13:00,0.738,0.852,0.092,21.066
2019-03-27 12:00,2019-03-27 14:00,0.616,0.675,0.086,20.679
2019-03-27 13:00,2019-03-27 15:00,0.434,0.436,0.080,19.863
2019-03-27 14:00,2019-03-27 16:00,0.207,0.175,0.071,18.376
2019-03-27 15:00,2019-03-27 17:00,0.020,0.012,0.023,14.910
2019-03-27 16:00,2019-03-27 18:00,0,0,0,12.504
2019-03-27 17:00,2019-03-27 19:00,0,0,0,11.522
2019-03-27 18:00,2019-03-27 20:00,0,0,0,10.828
2019-03-27 19:00,2019-03-27 21:00,0,0,0,10.657
2019-03-27 20:00,2019-03-27 22:00,0,0,0,10.072
2019-03-27 21:00,2019-03-27 23:00,0,0,0,9.391
2019-03-27 22:00,2019-03-28 00:00,0,0,0,9.286
2019-03-27 23:00,2019-03-28 01:00,0,0,0,9.314
2019-03-28 00:00,2019-03-28 02:00,0,0,0,9.421
2019-03-28 01:00,2019-03-28 03:00,0,0,0,9.549
2019-03-28 02:00,2019-03-28 04:00,0,0,0,9.748
2019-03-28 03:00,2019-03-28 05:00,0,0,0.006,9.360
2019-03-28 04:00,2019-03-28 06:00,0.111,0.060,0.074,10.356
2019-03-28 05:00,2019-03-28 07:00,0.346,0.301,0.094,12.775
2019-03-28 06:00,2019-03-28 08:00,0.571,0.591,0.089,15.673
2019-03-28 07:00,2019-03-28 09:00,0.714,0.797,0.094,18.172
2019-03-28 08:00,2019-03-28 10:00,0.797,0.933,0.099,20.101
2019-03-28 09:00,2019-03-28 11:00,0.828,0.991,0.101,21.492
2019-03-28 10:00,2019-03-28 12:00,0.807,0.964,0.101,22.439
2019-03-28 11:00,2019-03-28 13:00,0.730,0.841,0.102,22.931
2019-03-28 12:00,2019-03-28 14:00,0.573,0.593,0.117,22.953
2019-03-28 13:00,2019-03-28 15:00,0.334,0.249,0.151,22.409
2019-03-28 14:00,2019-03-28 16:00,0.104,0.029,0.104,20.939
2019-03-28 15:00,2019-03-28 17:00,0.007,0.001,0.017,18.558
2019-03-28 16:00,2019-03-28 18:00,0,0,0,16.986
2019-03-28 17:00,2019-03-28 19:00,0,0,0,15.689
2019-03-28 18:00,2019-03-28 20:00,0,0,0,14.597
2019-03-28 19:00,2019-03-28 21:00,0,0,0,13.799
2019-03-28 20:00,2019-03-28 22:00,0,0,0,13.485
2019-03-28 21:00,2019-03-28 23:00,0,0,0,13.306
2019-03-28 22:00,2019-03-29 00:00,0,0,0,13.241
2019-03-28 23:00,2019-03-29 01:00,0,0,0,13.306
2019-03-29 00:00,2019-03-29 03:00,0,0,0,13.384
2019-03-29 01:00,2019-03-29 04:00,0,0,0,13.341
2019-03-29 02:00,2019-03-29 05:00,0,0,0,13.117
2019-03-29 03:00,2019-03-29 06:00,0,0,0.006,13.569
2019-03-29 04:00,2019-03-29 07:00,0.058,0.009,0.069,14.587
2019-03-29 05:00,2019-03-29 08:00,0.202,0.072,0.167,17.178
2019-03-29 06:00,2019-03-29 09:00,0.388,0.243,0.216,19.994
2019-03-29 07:00,2019-03-29 10:00,0.518,0.403,0.233,23.049
2019-03-29 08:00,2019-03-29 11:00,0.641,0.609,0.211,25.466
2019-03-29 09:00,2019-03-29 12:00,0.702,0.733,0.190,27.293
2019-03-29 10:00,2019-03-29 13:00,0.670,0.682,0.197,28.288
2019-03-29 11:00,2019-03-29 14:00,0.589,0.556,0.201,28.573
2019-03-29 12:00,2019-03-29 15:00,0.487,0.426,0.185,28.288
2019-03-29 13:00,2019-03-29 16:00,0.307,0.201,0.175,27.393
2019-03-29 14:00,2019-03-29 17:00,0.128,0.046,0.116,25.208
2019-03-29 15:00,2019-03-29 18:00,0.012,0.002,0.023,21.734
2019-03-29 16:00,2019-03-29 19:00,0,0,0,20.171
2019-03-29 17:00,2019-03-29 20:00,0,0,0,18.905
2019-03-29 18:00,2019-03-29 21:00,0,0,0,17.654
2019-03-29 19:00,2019-03-29 22:00,0,0,0,16.548
2019-03-29 20:00,2019-03-29 23:00,0,0,0,15.282
2019-03-29 21:00,2019-03-30 00:00,0,0,0,14.406
2019-03-29 22:00,2019-03-30 01:00,0,0,0,13.855
2019-03-29 23:00,2019-03-30 02:00,0,0,0,13.515
2019-03-30 00:00,2019-03-30 03:00,0,0,0,13.440
2019-03-30 01:00,2019-03-30 04:00,0,0,0,13.415
2019-03-30 02:00,2019-03-30 05:00,0,0,0,13.254
2019-03-30 03:00,2019-03-30 06:00,0.001,0,0.007,12.913
2019-03-30 04:00,2019-03-30 07:00,0.095,0.036,0.083,14.018
2019-03-30 05:00,2019-03-30 08:00,0.295,0.210,0.132,16.040
2019-03-30 06:00,2019-03-30 09:00,0.489,0.436,0.144,17.919
2019-03-30 07:00,2019-03-30 10:00,0.630,0.620,0.153,18.919
2019-03-30 08:00,2019-03-30 11:00,0.709,0.730,0.163,19.765
2019-03-30 09:00,2019-03-30 12:00,0.732,0.759,0.173,20.461
2019-03-30 10:00,2019-03-30 13:00,0.721,0.749,0.168,20.863
2019-03-30 11:00,2019-03-30 14:00,0.654,0.652,0.164,20.767
2019-03-30 12:00,2019-03-30 15:00,0.522,0.466,0.165,20.112
2019-03-30 13:00,2019-03-30 16:00,0.331,0.224,0.165,18.901
2019-03-30 14:00,2019-03-30 17:00,0.129,0.044,0.115,17.236
2019-03-30 15:00,2019-03-30 18:00,0.010,0.001,0.020,15.311
2019-03-30 16:00,2019-03-30 19:00,0,0,0,14.015
2019-03-30 17:00,2019-03-30 20:00,0,0,0,13.263
2019-03-30 18:00,2019-03-30 21:00,0,0,0,12.660
2019-03-30 19:00,2019-03-30 22:00,0,0,0,12.173
2019-03-30 20:00,2019-03-30 23:00,0,0,0,11.684
2019-03-30 21:00,2019-03-31 00:00,0,0,0,11.165
2019-03-30 22:00,2019-03-31 01:00,0,0,0,10.642
2019-03-30 23:00,2019-03-31 02:00,0,0,0,10.157
2019-03-31 00:00,2019-03-31 03:00,0,0,0,9.662
2019-03-31 01:00,2019-03-31 04:00,0,0,0,9.215
2019-03-31 02:00,2019-03-31 05:00,0,0,0,8.996
2019-03-31 03:00,2019-03-31 06:00,0.001,0,0.007,8.921
2019-03-31 04:00,2019-03-31 07:00,0.083,0.021,0.084,10.010
2019-03-31 05:00,2019-03-31 08:00,0.256,0.126,0.165,11.367
2019-03-31 06:00,2019-03-31 09:00,0.404,0.244,0.218,12.433
2019-03-31 07:00,2019-03-31 10:00,0.531,0.369,0.251,13.362
2019-03-31 08:00,2019-03-31 11:00,0.596,0.430,0.276,14.205
2019-03-31 09:00,2019-03-31 12:00,0.638,0.490,0.277,15.028
2019-03-31 10:00,2019-03-31 13:00,0.642,0.516,0.260,15.717
2019-03-31 11:00,2019-03-31 14:00,0.582,0.449,0.246,15.990
2019-03-31 12:00,2019-03-31 15:00,0.441,0.275,0.240,15.720
2019-03-31 13:00,2019-03-31 16:00,0.279,0.124,0.198,15.108
2019-03-31 14:00,2019-03-31 17:00,0.126,0.035,0.118,14.199
2019-03-31 15:00,2019-03-31 18:00,0.016,0.003,0.027,12.256
2019-03-31 16:00,2019-03-31 19:00,0,0,0,10.560
2019-03-31 17:00,2019-03-31 20:00,0,0,0,10.239
2019-03-31 18:00,2019-03-31 21:00,0,0,0,9.867
2019-03-31 19:00,2019-03-31 22:00,0,0,0,9.540
2019-03-31 20:00,2019-03-31 23:00,0,0,0,9.383
2019-03-31 21:00,2019-04-01 00:00,0,0,0,9.168
2019-03-31 22:00,2019-04-01 01:00,0,0,0,8.939
2019-03-31 23:00,2019-04-01 02:00,0,0,0,8.437
2019-04-01 00:00,2019-04-01 03:00,0,0,0,7.784
2019-04-01 01:00,2019-04-01 04:00,0,0,0,7.263
2019-04-01 02:00,2019-04-01 05:00,0,0,0,6.891
2019-04-01 03:00,2019-04-01 06:00,0.002,0,0.009,6.747
2019-04-01 04:00,2019-04-01 07:00,0.130,0.083,0.070,8.787
2019-04-01 05:00,2019-04-01 08:00,0.353,0.309,0.091,11.590
2019-04-01 06:00,2019-04-01 09:00,0.543,0.533,0.104,13.903
2019-04-01 07:00,2019-04-01 10:00,0.674,0.701,0.119,15.422
2019-04-01 08:00,2019-04-01 11:00,0.740,0.788,0.134,16.739
2019-04-01 09:00,2019-04-01 12:00,0.790,0.880,0.127,18.053
2019-04-01 10:00,2019-04-01 13:00,0.785,0.888,0.117,19.130
2019-04-01 11:00,2019-04-01 14:00,0.717,0.793,0.111,19.718
2019-04-01 12:00,2019-04-01 15:00,0.605,0.643,0.099,19.762
2019-04-01 13:00,2019-04-01 16:00,0.423,0.407,0.094,19.147
2019-04-01 14:00,2019-04-01 17:00,0.200,0.151,0.086,17.778
2019-04-01 15:00,2019-04-01 18:00,0.021,0.008,0.029,14.909
2019-04-01 16:00,2019-04-01 19:00,0,0,0,12.703
2019-04-01 17:00,2019-04-01 20:00,0,0,0,11.760
2019-04-01 18:00,2019-04-01 21:00,0,0,0,11.115
2019-04-01 19:00,2019-04-01 22:00,0,0,0,10.902
2019-04-01 20:00,2019-04-01 23:00,0,0,0,10.571
2019-04-01 21:00,2019-04-02 00:00,0,0,0,9.918
2019-04-01 22:00,2019-04-02 01:00,0,0,0,9.299
2019-04-01 23:00,2019-04-02 02:00,0,0,0,8.961
2019-04-02 00:00,2019-04-02 03:00,0,0,0,8.668
2019-04-02 01:00,2019-04-02 04:00,0,0,0,8.311
2019-04-02 02:00,2019-04-02 05:00,0,0,0,7.941
2019-04-02 03:00,2019-04-02 06:00,0.002,0,0.010,7.866
2019-04-02 04:00,2019-04-02 07:00,0.114,0.055,0.083,10.276
2019-04-02 05:00,2019-04-02 08:00,0.299,0.209,0.133,12.931
2019-04-02 06:00,2019-04-02 09:00,0.458,0.368,0.167,15.854
2019-04-02 07:00,2019-04-02 10:00,0.586,0.522,0.186,17.694
2019-04-02 08:00,2019-04-02 11:00,0.647,0.589,0.208,18.931
2019-04-02 09:00,2019-04-02 12:00,0.689,0.659,0.204,19.899
2019-04-02 10:00,2019-04-02 13:00,0.697,0.695,0.184,20.645
2019-04-02 11:00,2019-04-02 14:00,0.659,0.668,0.157,21.091
2019-04-02 12:00,2019-04-02 15:00,0.556,0.542,0.138,21.123
2019-04-02 13:00,2019-04-02 16:00,0.372,0.308,0.134,20.623
