# Renewables.ninja Solar PV (Point API) - 32.054, 35.289 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Hebron, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Hebron", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "32.054386437989436", "lon": "35.28859523051333", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-08-01 15:00,2019-08-01 18:00,0.054,0.018,0.062,29.977
2019-08-01 16:00,2019-08-01 19:00,0,0,0.007,27.461
2019-08-01 17:00,2019-08-01 20:00,0,0,0,25.675
2019-08-01 18:00,2019-08-01 21:00,0,0,0,24.626
2019-08-01 19:00,2019-08-01 22:00,0,0,0,23.957
2019-08-01 20:00,2019-08-01 23:00,0,0,0,23.524
2019-08-01 21:00,2019-08-02 00:00,0,0,0,23.135
2019-08-01 22:00,2019-08-02 01:00,0,0,0,22.802
2019-08-01 23:00,2019-08-02 02:00,0,0,0,22.611
2019-08-02 00:00,2019-08-02 03:00,0,0,0,22.511
2019-08-02 01:00,2019-08-02 04:00,0,0,0,22.453
2019-08-02 02:00,2019-08-02 05:00,0,0,0,22.433
2019-08-02 03:00,2019-08-02 06:00,0.029,0,0.048,23.449
2019-08-02 04:00,2019-08-02 07:00,0.146,0.096,0.088,25.404
2019-08-02 05:00,2019-08-02 08:00,0.342,0.332,0.088,27.498
2019-08-02 06:00,2019-08-02 09:00,0.505,0.546,0.095,29.794
2019-08-02 07:00,2019-08-02 10:00,0.623,0.722,0.102,31.982
2019-08-02 08:00,2019-08-02 11:00,0.694,0.841,0.107,33.656
2019-08-02 09:00,2019-08-02 12:00,0.720,0.888,0.110,34.610
2019-08-02 10:00,2019-08-02 13:00,0.703,0.863,0.109,34.991
2019-08-02 11:00,2019-08-02 14:00,0.645,0.768,0.106,34.812
2019-08-02 12:00,2019-08-02 15:00,0.543,0.615,0.098,34.085
2019-08-02 13:00,2019-08-02 16:00,0.397,0.413,0.090,32.874
2019-08-02 14:00,2019-08-02 17:00,0.218,0.195,0.079,31.215
2019-08-02 15:00,2019-08-02 18:00,0.053,0.019,0.059,29.208
2019-08-02 16:00,2019-08-02 19:00,0,0,0.006,26.919
2019-08-02 17:00,2019-08-02 20:00,0,0,0,25.450
2019-08-02 18:00,2019-08-02 21:00,0,0,0,24.716
2019-08-02 19:00,2019-08-02 22:00,0,0,0,24.286
2019-08-02 20:00,2019-08-02 23:00,0,0,0,23.905
2019-08-02 21:00,2019-08-03 00:00,0,0,0,23.594
2019-08-02 22:00,2019-08-03 01:00,0,0,0,23.346
2019-08-02 23:00,2019-08-03 02:00,0,0,0,23.136
2019-08-03 00:00,2019-08-03 03:00,0,0,0,22.968
2019-08-03 01:00,2019-08-03 04:00,0,0,0,22.828
2019-08-03 02:00,2019-08-03 05:00,0,0,0,22.707
2019-08-03 03:00,2019-08-03 06:00,0.029,0,0.047,23.523
2019-08-03 04:00,2019-08-03 07:00,0.148,0.100,0.086,25.305
2019-08-03 05:00,2019-08-03 08:00,0.339,0.325,0.091,27.232
2019-08-03 06:00,2019-08-03 09:00,0.505,0.542,0.098,29.270
2019-08-03 07:00,2019-08-03 10:00,0.624,0.717,0.105,31.140
2019-08-03 08:00,2019-08-03 11:00,0.694,0.832,0.110,32.689
2019-08-03 09:00,2019-08-03 12:00,0.720,0.879,0.113,33.774
2019-08-03 10:00,2019-08-03 13:00,0.702,0.853,0.113,34.419
2019-08-03 11:00,2019-08-03 14:00,0.641,0.756,0.110,34.534
2019-08-03 12:00,2019-08-03 15:00,0.537,0.600,0.104,34.127
2019-08-03 13:00,2019-08-03 16:00,0.391,0.400,0.096,33.234
2019-08-03 14:00,2019-08-03 17:00,0.214,0.185,0.085,31.910
2019-08-03 15:00,2019-08-03 18:00,0.053,0.017,0.062,30.215
2019-08-03 16:00,2019-08-03 19:00,0,0,0.006,27.973
2019-08-03 17:00,2019-08-03 20:00,0,0,0,26.495
2019-08-03 18:00,2019-08-03 21:00,0,0,0,25.595
2019-08-03 19:00,2019-08-03 22:00,0,0,0,24.829
2019-08-03 20:00,2019-08-03 23:00,0,0,0,24.214
2019-08-03 21:00,2019-08-04 00:00,0,0,0,23.781
2019-08-03 22:00,2019-08-04 01:00,0,0,0,23.429
2019-08-03 23:00,2019-08-04 02:00,0,0,0,23.119
2019-08-04 00:00,2019-08-04 03:00,0,0,0,22.814
2019-08-04 01:00,2019-08-04 04:00,0,0,0,22.540
2019-08-04 02:00,2019-08-04 05:00,0,0,0,22.285
2019-08-04 03:00,2019-08-04 06:00,0.028,0,0.046,22.938
2019-08-04 04:00,2019-08-04 07:00,0.149,0.103,0.084,25.065
2019-08-04 05:00,2019-08-04 08:00,0.335,0.314,0.096,27.335
2019-08-04 06:00,2019-08-04 09:00,0.497,0.525,0.105,29.741
2019-08-04 07:00,2019-08-04 10:00,0.614,0.698,0.112,32.054
2019-08-04 08:00,2019-08-04 11:00,0.682,0.813,0.117,34.128
2019-08-04 09:00,2019-08-04 12:00,0.705,0.860,0.120,35.903
2019-08-04 10:00,2019-08-04 13:00,0.686,0.835,0.120,36.840
2019-08-04 11:00,2019-08-04 14:00,0.626,0.739,0.117,36.991
2019-08-04 12:00,2019-08-04 15:00,0.526,0.589,0.109,36.515
2019-08-04 13:00,2019-08-04 16:00,0.380,0.385,0.103,35.337
2019-08-04 14:00,2019-08-04 17:00,0.206,0.168,0.095,33.488
2019-08-04 15:00,2019-08-04 18:00,0.054,0.013,0.066,31.177
2019-08-04 16:00,2019-08-04 19:00,0,0,0.005,28.599
2019-08-04 17:00,2019-08-04 20:00,0,0,0,26.941
2019-08-04 18:00,2019-08-04 21:00,0,0,0,25.845
2019-08-04 19:00,2019-08-04 22:00,0,0,0,24.999
2019-08-04 20:00,2019-08-04 23:00,0,0,0,24.389
2019-08-04 21:00,2019-08-05 00:00,0,0,0,23.952
2019-08-04 22:00,2019-08-05 01:00,0,0,0,23.579
2019-08-04 23:00,2019-08-05 02:00,0,0,0,23.281
2019-08-05 00:00,2019-08-05 03:00,0,0,0,23.048
2019-08-05 01:00,2019-08-05 04:00,0,0,0,22.892
2019-08-05 02:00,2019-08-05 05:00,0,0,0,22.818
2019-08-05 03:00,2019-08-05 06:00,0.028,0,0.046,23.773
2019-08-05 04:00,2019-08-05 07:00,0.146,0.094,0.090,25.856
2019-08-05 05:00,2019-08-05 08:00,0.332,0.310,0.098,28.128
2019-08-05 06:00,2019-08-05 09:00,0.495,0.525,0.105,30.687
2019-08-05 07:00,2019-08-05 10:00,0.611,0.700,0.112,33.240
2019-08-05 08:00,2019-08-05 11:00,0.680,0.818,0.117,35.255
2019-08-05 09:00,2019-08-05 12:00,0.706,0.869,0.118,36.477
2019-08-05 10:00,2019-08-05 13:00,0.690,0.844,0.118,36.964
2019-08-05 11:00,2019-08-05 14:00,0.631,0.748,0.115,36.867
2019-08-05 12:00,2019-08-05 15:00,0.525,0.583,0.111,36.196
2019-08-05 13:00,2019-08-05 16:00,0.381,0.384,0.104,34.943
2019-08-05 14:00,2019-08-05 17:00,0.208,0.172,0.092,33.066
2019-08-05 15:00,2019-08-05 18:00,0.053,0.014,0.064,30.783
2019-08-05 16:00,2019-08-05 19:00,0,0,0.005,28.177
2019-08-05 17:00,2019-08-05 20:00,0,0,0,26.370
2019-08-05 18:00,2019-08-05 21:00,0,0,0,25.437
2019-08-05 19:00,2019-08-05 22:00,0,0,0,24.987
2019-08-05 20:00,2019-08-05 23:00,0,0,0,24.567
2019-08-05 21:00,2019-08-06 00:00,0,0,0,24.197
2019-08-05 22:00,2019-08-06 01:00,0,0,0,23.918
2019-08-05 23:00,2019-08-06 02:00,0,0,0,23.661
2019-08-06 00:00,2019-08-06 03:00,0,0,0,23.460
2019-08-06 01:00,2019-08-06 04:00,0,0,0,23.305
2019-08-06 02:00,2019-08-06 05:00,0,0.002,0,23.173
2019-08-06 03:00,2019-08-06 06:00,0.027,0,0.045,23.962
2019-08-06 04:00,2019-08-06 07:00,0.143,0.088,0.093,25.847
2019-08-06 05:00,2019-08-06 08:00,0.338,0.321,0.093,27.751
2019-08-06 06:00,2019-08-06 09:00,0.505,0.544,0.098,29.893
2019-08-06 07:00,2019-08-06 10:00,0.626,0.724,0.104,31.776
2019-08-06 08:00,2019-08-06 11:00,0.698,0.844,0.108,33.279
2019-08-06 09:00,2019-08-06 12:00,0.728,0.902,0.108,34.346
2019-08-06 10:00,2019-08-06 13:00,0.711,0.877,0.108,34.955
2019-08-06 11:00,2019-08-06 14:00,0.651,0.781,0.104,35.012
2019-08-06 12:00,2019-08-06 15:00,0.546,0.620,0.098,34.479
2019-08-06 13:00,2019-08-06 16:00,0.397,0.414,0.091,33.339
2019-08-06 14:00,2019-08-06 17:00,0.216,0.192,0.081,31.630
2019-08-06 15:00,2019-08-06 18:00,0.051,0.017,0.059,29.533
2019-08-06 16:00,2019-08-06 19:00,0,0,0.005,27.128
2019-08-06 17:00,2019-08-06 20:00,0,0,0,25.648
2019-08-06 18:00,2019-08-06 21:00,0,0,0,24.680
2019-08-06 19:00,2019-08-06 22:00,0,0,0,23.952
2019-08-06 20:00,2019-08-06 23:00,0,0,0,23.468
2019-08-06 21:00,2019-08-07 00:00,0,0,0,23.111
2019-08-06 22:00,2019-08-07 01:00,0,0,0,22.811
2019-08-06 23:00,2019-08-07 02:00,0,0,0,22.747
2019-08-07 00:00,2019-08-07 03:00,0,0,0,22.739
2019-08-07 01:00,2019-08-07 04:00,0,0,0,22.757
2019-08-07 02:00,2019-08-07 05:00,0,0,0,22.766
2019-08-07 03:00,2019-08-07 06:00,0.026,0,0.044,23.425
2019-08-07 04:00,2019-08-07 07:00,0.147,0.098,0.086,25.318
2019-08-07 05:00,2019-08-07 08:00,0.338,0.322,0.093,27.341
2019-08-07 06:00,2019-08-07 09:00,0.508,0.546,0.098,29.398
2019-08-07 07:00,2019-08-07 10:00,0.628,0.724,0.104,31.356
2019-08-07 08:00,2019-08-07 11:00,0.699,0.842,0.109,33.051
2019-08-07 09:00,2019-08-07 12:00,0.722,0.885,0.113,34.203
2019-08-07 10:00,2019-08-07 13:00,0.704,0.859,0.113,34.799
2019-08-07 11:00,2019-08-07 14:00,0.644,0.762,0.110,34.835
2019-08-07 12:00,2019-08-07 15:00,0.542,0.609,0.102,34.291
2019-08-07 13:00,2019-08-07 16:00,0.394,0.406,0.094,33.085
2019-08-07 14:00,2019-08-07 17:00,0.215,0.188,0.083,31.293
2019-08-07 15:00,2019-08-07 18:00,0.051,0.017,0.059,29.206
2019-08-07 16:00,2019-08-07 19:00,0,0,0.005,26.998
2019-08-07 17:00,2019-08-07 20:00,0,0,0,25.654
2019-08-07 18:00,2019-08-07 21:00,0,0,0,24.794
2019-08-07 19:00,2019-08-07 22:00,0,0,0,24.008
2019-08-07 20:00,2019-08-07 23:00,0,0,0,23.342
2019-08-07 21:00,2019-08-08 00:00,0,0,0,22.865
2019-08-07 22:00,2019-08-08 01:00,0,0,0,22.517
2019-08-07 23:00,2019-08-08 02:00,0,0,0,22.271
2019-08-08 00:00,2019-08-08 03:00,0,0,0,22.114
2019-08-08 01:00,2019-08-08 04:00,0,0,0,22.011
2019-08-08 02:00,2019-08-08 05:00,0,0,0,21.952
2019-08-08 03:00,2019-08-08 06:00,0.024,0,0.041,22.780
2019-08-08 04:00,2019-08-08 07:00,0.152,0.116,0.074,25.090
2019-08-08 05:00,2019-08-08 08:00,0.343,0.335,0.086,27.398
2019-08-08 06:00,2019-08-08 09:00,0.508,0.548,0.096,29.675
2019-08-08 07:00,2019-08-08 10:00,0.625,0.723,0.104,31.788
2019-08-08 08:00,2019-08-08 11:00,0.695,0.839,0.110,33.509
2019-08-08 09:00,2019-08-08 12:00,0.723,0.893,0.111,34.701
2019-08-08 10:00,2019-08-08 13:00,0.705,0.867,0.110,35.337
2019-08-08 11:00,2019-08-08 14:00,0.645,0.770,0.107,35.376
2019-08-08 12:00,2019-08-08 15:00,0.541,0.612,0.101,34.691
2019-08-08 13:00,2019-08-08 16:00,0.394,0.409,0.092,33.375
2019-08-08 14:00,2019-08-08 17:00,0.215,0.189,0.081,31.599
2019-08-08 15:00,2019-08-08 18:00,0.050,0.017,0.058,29.612
2019-08-08 16:00,2019-08-08 19:00,0,0,0.004,27.470
2019-08-08 17:00,2019-08-08 20:00,0,0,0,25.910
2019-08-08 18:00,2019-08-08 21:00,0,0,0,24.967
2019-08-08 19:00,2019-08-08 22:00,0,0,0,24.269
2019-08-08 20:00,2019-08-08 23:00,0,0,0,23.849
2019-08-08 21:00,2019-08-09 00:00,0,0,0,23.479
2019-08-08 22:00,2019-08-09 01:00,0,0,0,23.150
2019-08-08 23:00,2019-08-09 02:00,0,0,0,22.863
2019-08-09 00:00,2019-08-09 03:00,0,0,0,22.652
2019-08-09 01:00,2019-08-09 04:00,0,0,0,22.481
2019-08-09 02:00,2019-08-09 05:00,0,0,0,22.285
2019-08-09 03:00,2019-08-09 06:00,0.024,0,0.041,22.983
2019-08-09 04:00,2019-08-09 07:00,0.148,0.105,0.081,25.170
2019-08-09 05:00,2019-08-09 08:00,0.346,0.340,0.085,27.524
2019-08-09 06:00,2019-08-09 09:00,0.512,0.561,0.092,30.079
2019-08-09 07:00,2019-08-09 10:00,0.632,0.739,0.100,31.983
2019-08-09 08:00,2019-08-09 11:00,0.703,0.857,0.105,33.387
2019-08-09 09:00,2019-08-09 12:00,0.731,0.909,0.107,34.369
2019-08-09 10:00,2019-08-09 13:00,0.714,0.884,0.106,34.920
2019-08-09 11:00,2019-08-09 14:00,0.654,0.788,0.102,34.870
2019-08-09 12:00,2019-08-09 15:00,0.550,0.629,0.095,34.318
2019-08-09 13:00,2019-08-09 16:00,0.401,0.423,0.087,33.267
2019-08-09 14:00,2019-08-09 17:00,0.218,0.199,0.076,31.681
2019-08-09 15:00,2019-08-09 18:00,0.049,0.018,0.055,29.686
2019-08-09 16:00,2019-08-09 19:00,0,0,0.004,27.214
2019-08-09 17:00,2019-08-09 20:00,0,0,0,25.535
2019-08-09 18:00,2019-08-09 21:00,0,0,0,24.593
2019-08-09 19:00,2019-08-09 22:00,0,0,0,23.815
2019-08-09 20:00,2019-08-09 23:00,0,0,0,23.348
2019-08-09 21:00,2019-08-10 00:00,0,0,0,22.991
2019-08-09 22:00,2019-08-10 01:00,0,0,0,22.715
2019-08-09 23:00,2019-08-10 02:00,0,0,0,22.484
2019-08-10 00:00,2019-08-10 03:00,0,0,0,22.288
2019-08-10 01:00,2019-08-10 04:00,0,0,0,22.106
2019-08-10 02:00,2019-08-10 05:00,0,0,0,21.923
2019-08-10 03:00,2019-08-10 06:00,0.023,0,0.040,23.032
2019-08-10 04:00,2019-08-10 07:00,0.152,0.117,0.073,25.381
2019-08-10 05:00,2019-08-10 08:00,0.348,0.345,0.082,27.417
2019-08-10 06:00,2019-08-10 09:00,0.515,0.564,0.091,29.721
2019-08-10 07:00,2019-08-10 10:00,0.634,0.741,0.099,31.795
2019-08-10 08:00,2019-08-10 11:00,0.705,0.859,0.105,33.370
2019-08-10 09:00,2019-08-10 12:00,0.731,0.909,0.107,34.421
2019-08-10 10:00,2019-08-10 13:00,0.714,0.884,0.106,34.962
2019-08-10 11:00,2019-08-10 14:00,0.654,0.787,0.102,34.922
2019-08-10 12:00,2019-08-10 15:00,0.550,0.628,0.096,34.278
2019-08-10 13:00,2019-08-10 16:00,0.401,0.423,0.087,33.060
2019-08-10 14:00,2019-08-10 17:00,0.218,0.199,0.076,31.299
2019-08-10 15:00,2019-08-10 18:00,0.048,0.018,0.054,29.259
2019-08-10 16:00,2019-08-10 19:00,0,0,0.004,26.883
2019-08-10 17:00,2019-08-10 20:00,0,0,0,25.415
2019-08-10 18:00,2019-08-10 21:00,0,0,0,24.560
2019-08-10 19:00,2019-08-10 22:00,0,0,0,23.885
2019-08-10 20:00,2019-08-10 23:00,0,0,0,23.365
2019-08-10 21:00,2019-08-11 00:00,0,0,0,23.002
2019-08-10 22:00,2019-08-11 01:00,0,0,0,22.741
2019-08-10 23:00,2019-08-11 02:00,0,0,0,22.503
2019-08-11 00:00,2019-08-11 03:00,0,0,0,22.238
2019-08-11 01:00,2019-08-11 04:00,0,0,0,21.999
2019-08-11 02:00,2019-08-11 05:00,0,-0,0,21.777
2019-08-11 03:00,2019-08-11 06:00,0.020,0,0.036,22.374
2019-08-11 04:00,2019-08-11 07:00,0.149,0.106,0.080,24.563
2019-08-11 05:00,2019-08-11 08:00,0.346,0.336,0.087,26.862
2019-08-11 06:00,2019-08-11 09:00,0.512,0.554,0.096,29.463
2019-08-11 07:00,2019-08-11 10:00,0.629,0.731,0.103,31.998
2019-08-11 08:00,2019-08-11 11:00,0.699,0.849,0.109,33.888
2019-08-11 09:00,2019-08-11 12:00,0.724,0.898,0.111,35.168
2019-08-11 10:00,2019-08-11 13:00,0.706,0.872,0.111,35.831
2019-08-11 11:00,2019-08-11 14:00,0.646,0.774,0.107,35.818
2019-08-11 12:00,2019-08-11 15:00,0.543,0.618,0.100,35.237
2019-08-11 13:00,2019-08-11 16:00,0.395,0.414,0.091,34.155
2019-08-11 14:00,2019-08-11 17:00,0.214,0.193,0.079,32.595
2019-08-11 15:00,2019-08-11 18:00,0.048,0.017,0.055,30.613
2019-08-11 16:00,2019-08-11 19:00,0,0,0.003,27.738
2019-08-11 17:00,2019-08-11 20:00,0,0,0,26.065
2019-08-11 18:00,2019-08-11 21:00,0,0,0,25.009
2019-08-11 19:00,2019-08-11 22:00,0,0,0,24.181
2019-08-11 20:00,2019-08-11 23:00,0,0,0,23.531
2019-08-11 21:00,2019-08-12 00:00,0,0,0,23.135
2019-08-11 22:00,2019-08-12 01:00,0,0,0,22.975
2019-08-11 23:00,2019-08-12 02:00,0,0,0,22.785
2019-08-12 00:00,2019-08-12 03:00,0,0,0,22.508
2019-08-12 01:00,2019-08-12 04:00,0,0,0,22.224
2019-08-12 02:00,2019-08-12 05:00,0,-0,0,21.966
2019-08-12 03:00,2019-08-12 06:00,0.018,0,0.034,22.741
2019-08-12 04:00,2019-08-12 07:00,0.151,0.118,0.072,25.484
2019-08-12 05:00,2019-08-12 08:00,0.346,0.343,0.083,28.357
2019-08-12 06:00,2019-08-12 09:00,0.510,0.561,0.093,31.407
2019-08-12 07:00,2019-08-12 10:00,0.627,0.739,0.101,33.792
2019-08-12 08:00,2019-08-12 11:00,0.697,0.858,0.106,35.431
2019-08-12 09:00,2019-08-12 12:00,0.722,0.905,0.109,36.412
2019-08-12 10:00,2019-08-12 13:00,0.706,0.881,0.108,36.836
2019-08-12 11:00,2019-08-12 14:00,0.647,0.784,0.104,36.699
2019-08-12 12:00,2019-08-12 15:00,0.544,0.626,0.097,36.117
2019-08-12 13:00,2019-08-12 16:00,0.396,0.421,0.088,35.082
2019-08-12 14:00,2019-08-12 17:00,0.215,0.197,0.077,33.584
2019-08-12 15:00,2019-08-12 18:00,0.046,0.017,0.054,31.589
2019-08-12 16:00,2019-08-12 19:00,0,0,0.003,28.334
2019-08-12 17:00,2019-08-12 20:00,0,0,0,26.653
2019-08-12 18:00,2019-08-12 21:00,0,0,0,25.627
2019-08-12 19:00,2019-08-12 22:00,0,0,0,24.822
2019-08-12 20:00,2019-08-12 23:00,0,0,0,24.218
2019-08-12 21:00,2019-08-13 00:00,0,0,0,23.866
2019-08-12 22:00,2019-08-13 01:00,0,0,0,23.665
2019-08-12 23:00,2019-08-13 02:00,0,0,0,23.472
2019-08-13 00:00,2019-08-13 03:00,0,0,0,23.302
2019-08-13 01:00,2019-08-13 04:00,0,0,0,23.161
2019-08-13 02:00,2019-08-13 05:00,0,-0,0,23.025
2019-08-13 03:00,2019-08-13 06:00,0.017,0,0.033,23.554
2019-08-13 04:00,2019-08-13 07:00,0.153,0.123,0.070,26.295
2019-08-13 05:00,2019-08-13 08:00,0.346,0.348,0.082,30.088
2019-08-13 06:00,2019-08-13 09:00,0.507,0.566,0.092,33.817
2019-08-13 07:00,2019-08-13 10:00,0.623,0.744,0.101,35.776
2019-08-13 08:00,2019-08-13 11:00,0.693,0.861,0.107,37.077
2019-08-13 09:00,2019-08-13 12:00,0.715,0.899,0.112,37.839
2019-08-13 10:00,2019-08-13 13:00,0.698,0.871,0.112,38.105
2019-08-13 11:00,2019-08-13 14:00,0.638,0.771,0.109,37.920
2019-08-13 12:00,2019-08-13 15:00,0.531,0.602,0.106,37.270
2019-08-13 13:00,2019-08-13 16:00,0.383,0.394,0.099,36.226
2019-08-13 14:00,2019-08-13 17:00,0.204,0.173,0.089,34.799
2019-08-13 15:00,2019-08-13 18:00,0.047,0.012,0.059,32.870
2019-08-13 16:00,2019-08-13 19:00,0,0,0.002,29.467
2019-08-13 17:00,2019-08-13 20:00,0,0,0,27.649
2019-08-13 18:00,2019-08-13 21:00,0,0,0,26.549
2019-08-13 19:00,2019-08-13 22:00,0,0,0,25.791
2019-08-13 20:00,2019-08-13 23:00,0,0,0,25.282
2019-08-13 21:00,2019-08-14 00:00,0,0,0,24.885
2019-08-13 22:00,2019-08-14 01:00,0,0,0,24.417
2019-08-13 23:00,2019-08-14 02:00,0,0,0,24.094
2019-08-14 00:00,2019-08-14 03:00,0,0,0,23.756
2019-08-14 01:00,2019-08-14 04:00,0,0,0,23.445
2019-08-14 02:00,2019-08-14 05:00,0,-0,0,23.147
2019-08-14 03:00,2019-08-14 06:00,0.019,0,0.035,23.615
2019-08-14 04:00,2019-08-14 07:00,0.147,0.103,0.083,25.896
2019-08-14 05:00,2019-08-14 08:00,0.336,0.320,0.095,28.924
2019-08-14 06:00,2019-08-14 09:00,0.498,0.536,0.104,32.160
2019-08-14 07:00,2019-08-14 10:00,0.616,0.713,0.111,34.202
2019-08-14 08:00,2019-08-14 11:00,0.687,0.832,0.116,35.517
2019-08-14 09:00,2019-08-14 12:00,0.712,0.876,0.120,36.311
2019-08-14 10:00,2019-08-14 13:00,0.697,0.852,0.119,36.611
2019-08-14 11:00,2019-08-14 14:00,0.638,0.757,0.114,36.369
2019-08-14 12:00,2019-08-14 15:00,0.538,0.606,0.106,35.658
2019-08-14 13:00,2019-08-14 16:00,0.391,0.403,0.096,34.454
2019-08-14 14:00,2019-08-14 17:00,0.211,0.184,0.083,32.809
2019-08-14 15:00,2019-08-14 18:00,0.046,0.015,0.055,30.786
2019-08-14 16:00,2019-08-14 19:00,0,0,0.002,27.876
2019-08-14 17:00,2019-08-14 20:00,0,0,0,26.205
2019-08-14 18:00,2019-08-14 21:00,0,0,0,25.225
2019-08-14 19:00,2019-08-14 22:00,0,0,0,24.563
2019-08-14 20:00,2019-08-14 23:00,0,0,0,24.046
2019-08-14 21:00,2019-08-15 00:00,0,0,0,23.545
2019-08-14 22:00,2019-08-15 01:00,0,0,0,23.145
2019-08-14 23:00,2019-08-15 02:00,0,0,0,22.858
2019-08-15 00:00,2019-08-15 03:00,0,0,0,22.537
2019-08-15 01:00,2019-08-15 04:00,0,0,0,22.204
2019-08-15 02:00,2019-08-15 05:00,0,-0,0,21.816
2019-08-15 03:00,2019-08-15 06:00,0.017,0,0.032,22.172
2019-08-15 04:00,2019-08-15 07:00,0.153,0.121,0.070,24.683
2019-08-15 05:00,2019-08-15 08:00,0.350,0.351,0.081,28.176
2019-08-15 06:00,2019-08-15 09:00,0.515,0.571,0.091,31.386
2019-08-15 07:00,2019-08-15 10:00,0.632,0.749,0.099,33.717
2019-08-15 08:00,2019-08-15 11:00,0.702,0.865,0.105,35.180
2019-08-15 09:00,2019-08-15 12:00,0.728,0.916,0.108,36.168
2019-08-15 10:00,2019-08-15 13:00,0.711,0.888,0.107,36.635
2019-08-15 11:00,2019-08-15 14:00,0.650,0.788,0.104,36.623
2019-08-15 12:00,2019-08-15 15:00,0.544,0.624,0.098,36.248
2019-08-15 13:00,2019-08-15 16:00,0.394,0.417,0.089,35.521
2019-08-15 14:00,2019-08-15 17:00,0.211,0.193,0.078,34.447
2019-08-15 15:00,2019-08-15 18:00,0.044,0.016,0.052,32.792
2019-08-15 16:00,2019-08-15 19:00,0,0,0.002,29.161
2019-08-15 17:00,2019-08-15 20:00,0,0,0,28.434
2019-08-15 18:00,2019-08-15 21:00,0,0,0,27.973
2019-08-15 19:00,2019-08-15 22:00,0,0,0,27.293
2019-08-15 20:00,2019-08-15 23:00,0,0,0,26.691
2019-08-15 21:00,2019-08-16 00:00,0,0,0,26.288
2019-08-15 22:00,2019-08-16 01:00,0,0,0,26.016
2019-08-15 23:00,2019-08-16 02:00,0,0,0,25.826
2019-08-16 00:00,2019-08-16 03:00,0,0,0,25.762
2019-08-16 01:00,2019-08-16 04:00,0,0,0,25.792
2019-08-16 02:00,2019-08-16 05:00,0,0,0,25.740
2019-08-16 03:00,2019-08-16 06:00,0.015,0,0.030,26.140
2019-08-16 04:00,2019-08-16 07:00,0.149,0.122,0.068,29.412
2019-08-16 05:00,2019-08-16 08:00,0.342,0.353,0.078,32.882
2019-08-16 06:00,2019-08-16 09:00,0.506,0.578,0.087,35.596
2019-08-16 07:00,2019-08-16 10:00,0.624,0.760,0.094,37.250
2019-08-16 08:00,2019-08-16 11:00,0.695,0.880,0.099,38.287
2019-08-16 09:00,2019-08-16 12:00,0.720,0.923,0.103,38.786
2019-08-16 10:00,2019-08-16 13:00,0.703,0.894,0.103,38.854
2019-08-16 11:00,2019-08-16 14:00,0.644,0.792,0.101,38.472
2019-08-16 12:00,2019-08-16 15:00,0.539,0.626,0.096,37.680
2019-08-16 13:00,2019-08-16 16:00,0.388,0.412,0.089,36.474
2019-08-16 14:00,2019-08-16 17:00,0.206,0.184,0.080,34.790
2019-08-16 15:00,2019-08-16 18:00,0.043,0.014,0.053,32.432
2019-08-16 16:00,2019-08-16 19:00,0,0,0.002,28.989
2019-08-16 17:00,2019-08-16 20:00,0,0,0,27.049
2019-08-16 18:00,2019-08-16 21:00,0,0,0,25.786
2019-08-16 19:00,2019-08-16 22:00,0,0,0,24.840
2019-08-16 20:00,2019-08-16 23:00,0,0,0,24.246
2019-08-16 21:00,2019-08-17 00:00,0,0,0,23.905
2019-08-16 22:00,2019-08-17 01:00,0,0,0,23.690
2019-08-16 23:00,2019-08-17 02:00,0,0,0,23.525
2019-08-17 00:00,2019-08-17 03:00,0,0,0,23.279
2019-08-17 01:00,2019-08-17 04:00,0,0,0,23.024
2019-08-17 02:00,2019-08-17 05:00,0,0,0,22.844
2019-08-17 03:00,2019-08-17 06:00,0.017,0,0.032,23.338
2019-08-17 04:00,2019-08-17 07:00,0.140,0.088,0.089,25.400
2019-08-17 05:00,2019-08-17 08:00,0.333,0.311,0.097,27.620
2019-08-17 06:00,2019-08-17 09:00,0.500,0.531,0.104,29.983
2019-08-17 07:00,2019-08-17 10:00,0.619,0.708,0.111,32.154
2019-08-17 08:00,2019-08-17 11:00,0.690,0.826,0.116,33.811
2019-08-17 09:00,2019-08-17 12:00,0.722,0.888,0.115,34.814
2019-08-17 10:00,2019-08-17 13:00,0.706,0.864,0.114,35.115
2019-08-17 11:00,2019-08-17 14:00,0.647,0.769,0.109,34.903
2019-08-17 12:00,2019-08-17 15:00,0.543,0.611,0.102,34.227
2019-08-17 13:00,2019-08-17 16:00,0.393,0.406,0.093,33.048
2019-08-17 14:00,2019-08-17 17:00,0.210,0.183,0.082,31.352
